question_id,question_text
10448510,"Title: DataMapper join statements | Body: How does one generate a query with join statements using ruby DataMapper?

ie.

class Model1
    property id, Serial
    has n :Model2s, :parent_key =&gt; [ :id ], :child_key =&gt; [ :model1_id ]
end

class Model2
    property :id, Serial
    property :model1_id, Integer
    has n :Model3s, :parent_"
938690,"Title: jQuery Cross domain ajax calls and Internet Explorer | Body: The following code works fine in Firefox but in IE the link is never called, the exception is called with a rather generic [Object Error]

var GoalID = ""e13e68a8-ae18-49f1-9d2f-e052a63fac51"";
try
{
    $.ajax({
      type: ""GET"",
      url: ""http://www.externallink.co.uk/GoalAccessed.aspx?id="" + Goa"
19675160,"Title: defining a method using inherited methods | Body: I'm trying to define void add(T thing) method by using the inherited push method of a stack but Eclipse says the return type is incompatible with Vector&lt;T&gt;.add(T) and wants me to change the return type of add(T) to boolean which doesn't make sense. 
Below is my code

public class ListStack&lt;"
38972250,"Title: Extracting all API calls from .smali files in android apk | Body: I want to extract all API calls from an Android application's apk. I have used apktool to get the smali code files from the apk. Manually I can spot some API calls, but I need an automated method. For example, I can see the getNetworkInfo call in this line of code:

    invoke-virtual {p0, v0}, Land"
3212210,"Title: Custom folding for CSS in Vim | Body: I came upon this custom folding for CSS in Vim and inspired by it I was
trying to make my own with slightly different result in mind. I had to give up
as I couldn't make search patterns work in folding function. No surprise to me
as I'm rather a Vim beginner :)

Any help to achieve the following wil"
16601690,"Title: How to move the views from a XIB file to storyboards in a project in Xcode? | Body: I am new to iOS programming and Xcode. I have a project which is working perfectly fine with 5 viewControllers and XIB file. I have to add many more features in it (like Google Maps, iAd Banner and others) so I am finding it difficult to manage it all. So I thought to use Storyboards in my project s"
37823490,"Title: Javascript Event Listener quits (?) from listening... Youtube API - No console error | Body: EDIT - 2016-06-25
(I removed my june 16th update, since not relevant anymore.
&nbsp;&nbsp;&nbsp;I left my OP below...)



I've spent another 4 hours on this today.
Here is the situation now:

My function WORKS for two links.
The video params are defined in an array.
The two other links aren't workin"
18342730,"Title: import .CSV file with PHP using PDO | Body: I'm having a problem importing .CSV data into a SQL database. I'm trying to use PDO in my PHP file to accomplish this and I can't seem to figure this out. 

if (isset($_FILES['uploadedfile'])) {   

    // get the csv file and open it up
    $file = $_FILES['uploadedfile']['tmp_name']; 
    $handle "
28042650,"Title: How to debug my app using adb(without IDE) android | Body: I am using gradle script for building the app in Eclipse . By using gradle I can run the application to the device, by using the script in gradle.

task run(type: Exec, dependsOn: 'installDebug') {
    def adb = ""$System.env.ANDROID_HOME/platform-tools/adb""
    commandLine ""$adb"", 'shell', 'am', 'st"
12453950,"Title: Why do you need two Current methods for IEnumerator<T> in C#? | Body: I'm writing a class that implements the interface IEnumerator. To get it to compile, I need the following two methods:

public object Current
{
    get { return current; }
}

T IEnumerator&lt;T&gt;.Current
{
    get { return current; }
}


Why are both of these necessary? On the surface, it looks li"
16384980,"Title: Getting the value of a $resource call in AngularJS controller | Body: I'm using AngularJS and I've made a $resource call to fetch a single value (e.g. the fetch gets me 14). 

The following is in my controller: 

var MaxCount = $resource('/maxquestion/fetch', null, 
{
    getMaxQuestionCount: {method: 'GET', isArray: false}
});
$scope.maxQuestionCount = MaxCount.getMa"
5495750,"Title: when click on editText show the android keyboard | Body: How to show and hide keyboard in android.For example when i click on the editText keyboard should display and when i click outside of edittext keyboard should get hidden.
"
34985220,"Title: Differences between `copy(List<? super T> dest, List<? extends T> src) ` and `copy(List<T> dest, List<? extends T> src)` | Body: I am trying to learn Java Generics wildcard by reading the following:
http://www.angelikalanger.com/GenericsFAQ/FAQSections/TypeArguments.html#FAQ103

There is one example in the material:

public class Collections { 
  public static &lt;T&gt; void copy (List&lt;? super T&gt; dest, List&lt;? extends"
23210250,"Title: Does MFC CList support the copy assignment? | Body: I've looked up the CList definition in MSVC afxtempl.h and document on MSDN. I did not see the CList&amp; operator=(const CList&amp;); is defined. 

Can I directly use operator= to copy a CList object like this? 

 CList&lt;int&gt; a = b;


Or I should iterate the source CList manually from head to "
9118040,"Title: Simple GUI Toolkits For Use With Clojure | Body: The long and short of this question is which GUI tool kits create very simple UIs and are easy to use work with Clojure? Here are further details to narrow down my question.

I want to create very simple GUI applications that will run on Windows, without investing in a huge GUI design effort. 

For "
5678630,"Title: GXT(EXT-GWT) Cannot commit changes to EditorGrid store | Body: I have an EditorGrid. When i edit the grid i use grid.getStore().commitChanges(), in order to save all the changes to the grid's store.

Then i print out each row of the grid's store. It return's the previous values and not the updated ones.

I searched sensha ext-gwt forum, but couldn't find a solu"
26760290,"Title: iOS Touch ID for Web Development | Body: I am currently trying to figure out a way where I can build a responsive website, however once the website loads on an iOS Device I wanted to use the new iOS Touch ID api to allow members to login. I know it is possible to do such things using Native ofcourse and also Cordova (http://cordova.apache."
36305860,"Title: max-height transition doesn't work and works slow | Body: i'm having trouble animating a div expanding. My JQuery function does what it's supposed to, but the animation doesn't appear. I have tried both transition : all and transition : max-height but none seems to work. Also something very weird happens, when i want to hide my div again. It appears that t"
23455400,"Title: json_encode returns false when dealing with multibyte substring | Body: I am using almost the latest version of php (5.5.11) and here is the problem. When I use json_encode of the part of the string, it returns false. In the beginning I was using substr, but then I realized that this is totally wrong when dealing with non-English strings. But even after I used mb_substr"
10002430,"Title: Binding multiple fields to the same property of an MVC 3 view model | Body: I am currently trying to figure out how you can bind multiple fields in an MVC 3 view to 1 
property on a view model and what is recommended when trying to achieve this.

Using an example for the number of minutes (only) that it takes to prepare something.

The form might look something like this:

"
7361110,"Title: How to create a 3X3 array of images in a viewpager like a GridView which scrolls horizontally in android | Body: How to create a 3X3 array of images in a viewpager like a GridView which scrolls horizontally?
"
34577870,"Title: Using scipy.integrate.complex_ode instead of scipy.integrate.ode | Body: I am trying to use complex_ode method instead of ode method in scipy.integrate. The help page for complex_ode does not provide example, so I may have done something wrong.

This code  works properly with scipy.integrate.ode:

from scipy.integrate import ode

y0, t0 = [1.0j, 2.0], 0

def f(t, y, arg1"
11596220,"Title: understanding code that removes duplicate characters in a string (from cracking the coding interview) | Body: Here is the question from ""cracking the coding interview"" Q1.3 ""Design an algorithm and write code to remove the duplicate characters in a string without using any additional buffer. NOTE: One or two additional variables are fine. An extra copy of the array is not."" and I wrote a program that seems "
35700650,"Title: Facebook doesn't fire refresh event and Tampermonkey won't work? | Body: So the problem is that script is working until I log in into facebook, then to fire the script I would have to refresh whole site manually. 

// ==UserScript==
// @name Open Test
// @version 1.0
// @description Test
// @include     http://facebook.com/*
// @include     http://*.facebook.com/*
// @in"
20269910,"Title: ?android:attr/selectableItemBackground with another existing background | Body: I have a 9patch set as the background of my layout. However I still want to provide touch feedback by using the selectableItemBackground attr.

I've tried using a &lt;layer-list&gt; with the 9patch and selectableItemBackground as the android:drawable of the second &lt;item&gt;, however that did not "
36262900,"Title: Check if a string contains a specific string using array | Body: I am new to c#. I would like to know if a string such as a user name contains a specific word. I want to get those specific words from an array.Here's a example.`

Console.Write(""Name: "");
_name = Console.ReadLine();
name = Program.ProperNameMethod( _name);
Console.WriteLine();

string[] badWordArra"
26667380,"Title: In Swift, for AnyObject, how do I setValue() then call valueForKey() | Body: I'd like to store a value in AnyObject then retrieve it later as follows:

var obj:AnyObject = UIButton()
obj.setValue(""James"", forKey: ""owner"")
obj.valueForKey(""owner"")


However, AnyObject does not allow it even if these methods are available as shown by the error:

setValue:forUndefinedKey:]: thi"
16383260,"Title: How to easily switch between single and double precision in CUDA? | Body: When debugging developing and debugging, I would like to run my code with double precision. However, once I know it's working, I'd like the option to run my code using single precision (i.e. floats) only. So I'd like to be able to easily switch between these precisions without a large rewrite of cod"
3119470,"Title: Java Google App Engine: Do I need to make an object persistent before adding it to another persistent object's persistent data structure? | Body: Let's say I have a class Employee and a class Company which holds a LinkedList of Employee objects, and I want to write a method that adds an Employee to the database in a specific Company. I create a new Company object and add it to the database with the new Employee if the Company does not already"
22829090,"Title: c++ - difference between const and static keyword in function header | Body: Consider the following code:

class Test
{
public:
   //1
   int kon1() const;

   //2
   const int kon2();

   //3
   static int kon3();
};


As far as I know, the difference between function 1 and 2 is that :


Function 1 says that the function will not be able to change any data member's value
Fu"
29424470,"Title: TypeError: undefined is not an object (evaluating 'this.__reactAutoBindMap') | Body: I am working with the latest version of react.js installed by NPM. I've written this code which works when I put it through jsfiddle, but not when I try it in my own setup. Here is the code I'm working with:

/** @jsx React.DOM */

var React = require('react');

var MyButton = React.createClass({
  "
876920,"Title: How to reuse a string variable in c++ | Body: Is this correct, it works OK 

string str(""in.dat"");
ifstream fin(str.c_str(), ios::binary | ios::ate );
.
.
.
//Do I need to clear the string before assigning new name???
str = ""out.dat"";
ofstream fout(str.c_str(), ios::binary); //seems to work


Regards
"
24371740,"Title: Rails - Render asset javascript | Body: Is there any chance to render a precompiled javascript file? The plain file is no problem with:

def iframe_communication
  render file: ""/app/assets/javascripts/iframe_communication_module.js""
end


I tried assets_path or to include it with javascript_include_tag in the view, but no succeeds.

For "
39882430,Title: How to configure teamcity build agent to use include files on system? | Body: I've a project that uses boost headers/libraries for which I would like to create a build configuration for a team city build agent (TeamCity 10.0.2 / Windows 10 / Visual studio 2015). The boost headers/libraries are not part of the project (that is boost is not in git). Instead the boost headers/li
39514440,"Title: Serve Tensorflow model without installing Tensorflow | Body: I have a trained model that I want to use in a python application, but I can't see any examples of deploying to production environment without installing TensorFlow or creating gRPC service. Is it possible at all? What is the right approach in this situation?
"
39712880,"Title: Google places API to get airport names in autocomplete | Body: I am using google places Api. I want to have only the airports of particular country to displayed by autocomplete api. Is there any way to achieve this?
"
17441010,"Title: Android Apps design resolution | Body: I'm required to design an apps for android.
And after some reading, I find out android device are divided into few categories in term of resolution, like 


small screen
normal screen
large screen
extra large screen


but in different density.

So lets say, now I need to come out a design for normal"
26784850,"Title: Show progress bar until the webgrid completely loads and pagging to next or previous pages in the webgrid in MVC | Body: I am trying to show a progress bar until my grid fully loads, I seen various method they work based on a button click but i am unable to come up with a method to show a progress bar until my grid completely load and when i navigate to other pages in a webgrid . And this is the first time i am workin"
29070650,"Title: Capture high fps videos using new Camera API | Body: I'm trying to capture videos from camera at high frame rates. (60fps/120fps)
I'm testing on Nexus 5 device. From CameraCharacteristics, the available fps ranges are [15,15],[24, 24],[7, 30] and [30, 30]. So far I could save maximum 30fps videos. Is there a way to capture high fps videos using new ca"
16912780,"Title: Why does jQuery select the wrong element? | Body: I have 2 jQuery select expressions:

(1) $('html body table tbody tr td:nth-child(2) table tbody tr td table:nth-child(1) tbody tr:nth-child(2) td table tbody tr td:nth-child(2)')


vs

(2) $('html body table tbody tr td table tbody tr td table tbody tr td table tbody tr td')


As I can understand t"
14580970,"Title: Magento 3rd level Subcategories Menu | Body: I am working on a magento website that has a 2-level (category and subcategory) menu and I would like to add a 3rd level but I don't know how to get it working and I need help.

This is the code I have used to get the 1st and 2nd category levels, how can I get a 3rd level?

&lt;div class=""left_conte"
16187670,"Title: How to display Tab bar on the left of the layout | Body: I am new to android and I have just started working on application for the first time.
I have created/using a tab bar view to display multiple view.

I am getting the tab bar at the bottom of the screen.
However I want to display the tab bar on the left of the screen.

The code I am using is as foll"
25049480,"Title: ASP.NET MVC Microsoft Live Account Authentication on Localhost | Body: I have created a blank, new ASP.NET MVC site.

I have set up an application endpoint at https://account.live.com/developers/ as follows: 

API Settings: http://i.imgur.com/bIoV3x9.png


App Settings and Code-Behind: http://i.imgur.com/P3KFyhV.png


I have tried launching my site, connecting to https"
2515450,"Title: Injecting variables into the caller's scope? | Body: Can I define a function which, when called, inserts new locals into the caller's scope? I have a feeling that passing the caller's locals() into the function might work, but is there a way to do what I want without having to do this?
"
7361020,"Title: In a multi-tier architecture, is it OK to have adjacent layers reference one another? | Body: If I have an app that consists of multiple layers, defined as multiple projects in a solution, is it ok to have a layer reference the layer directly above/below it? Or, should one use dependency injection to eliminate this need?

I am building on a more specific questions that I asked here, but I wo"
20319230,"Title: Rails & Bootstrap Make button inline with text field | Body: I'm working on a front end of web app. I would like to know how to make the button and textfield in line. Another question is how to make the error message displayed just below the textfield?
Picture: 
https://www.dropbox.com/s/vsdy3730flraes3/Screen%20Shot%202013-12-01%20at%204.47.20%20PM.png

Here"
19257660,"Title: proper way to load mongodb hash associated array mapping when not using annotations with weird accessors | Body: I am doing this to map non annotation mapping of my document. But it is not catching it up. I know it is old code, but does someone know how to map it correctly. Thanks!

associated PR = https://github.com/Payum/PaypalExpressCheckoutNvp/pull/12/files#diff-fcfa75e424ccb89d62449aba21f9db31R49

And als"
16571060,"Title: strtok() issue: If tokens are delimited by delimiters,why is last token between a delimiter and the null '\0'? | Body: In the following program, strtok() works as expected in the major part but I just can't comprehend the reason behind one finding.  I have read about strtok() that:


  
    To determine the beginning and the end of a token, the function first scans from the starting location for the first character "
7154450,"Title: Build Calendar into iOS App | Body: I am building a iPad app that will have a calendar and that calendar will pull down its events from CalDav or from .ics. 

Does anyone know of any sample code that shows the basic structure on how to do this. Is their a Calendar controller already in xCode? 
"
29666490,"Title: Assign Value from Ajax to Array | Body: I have trouble to assign a value I am getting from the ajax call to an array and pass that array.

so the variable options is not valid

I have this code

$.ajax({ url: url,
    success: function(data){
        for (var i = 0; i &lt; data.length; i++) {
            var object =  data[i];
           "
35414450,"Title: when I use mysql and sigin in ,always error display ""ERROR 1524 (HY000): Plugin '*6BB4837EB74329105EE4568DDA7DC67ED2CA2AD9' is not loaded"" | Body: display like these:

[guhan@localhost ~]$ mysql -u root -p 
Enter password: 
ERROR 1524 (HY000): Plugin '*6BB4837EB74329105EE4568DDA7DC67ED2CA2AD9' is not loaded
[guhan@localhost ~]$ 
"
32065910,"Title: cross-platform method for determining file owner in Python | Body: I need to find the owner of files in a script running on Windows, Linux and Mac. os.stat returns the owner id, but on windows I can't use getpwuid to find the actual name of the owner. I need the name as a string.
"
1562500,"Title: How to determine why an object is pinned | Body: I am trying to track down why some objects in my application are pinned.  The objects I have looked at so far are object arrays !gcroot is showing the array as being pinned but I do not know how to figure out why it is pinned.  

Output:

0:000&gt; !dumpobj 0239cea0
Name: System.Object[]
MethodTable"
15987480,"Title: Optimal way to find common negative space in map of student_ids to class_times | Body: I am writing a proof of concept for a scheduling application in PHP. I have a 2D array of the student schedule in the format of (str) class_time =&gt; (array) student_ids, printout: http://d.pr/i/UKAy.

At this point in the processing, I need to determine which class_time is the most appropriate to "
19081980,"Title: nested assignment in ruby | Body: Why do these assignment happen?

a,(b,c),d = 1,2,3,4 # a=1, b=2,c=nil, d=3


why is d=3 and c=nil?

yet on this 

a,(b,c),d = 1,[2,3],4 # a=1, b=2,c=3, d=4 


c=3 and d=4?

this is ok since its 2 arugments vs 3 values 

a,(b,c),d = 1,[2,3,4],5 # a=1, b=2,c=3, d=5 


and this seems logical, since its"
20550660,"Title: Distributing (native C++) libraries on windows | Body: I would like to share a library I've written in native C++ with a third party. By that I mean I'd like to share a library providing functionality I've developed with someone who is using windows, whom I do not wish to share source code with. We can assume the same CPU architecture here.

I've only e"
8112800,"Title: User selected date range to weeks via linq etc | Body: I have a form which user select start and end date to get data.
Although user select start and end date i have to show data from table week by week in date range.

My model is simple

public class DateBetween
      public Datetime StartDate{ get;set;}
      public Datetime EndDate{ get;set;}


I get"
17916170,"Title: How to have locked text field above scrollable for android application | Body: I'd like to have a text field and a scrollable (that contains a drawable) in an application.  I'd like the textview to stay anchored to the screen as I scroll.  I already have the drawview being rendered in the scrollview with this code in my activity file:

        drawView = new DrawView(this, hei"
11918980,"Title: (:category_name/:id) Kind of routing | Body: I have these models:

Category(:name)
Post(:category_id, :title, :body)


The category model only has a handful amount of categories, Currently my possible routes are:

/tasks/15015
/categories/5/posts/5641841


I'd like to have a friendly url in this format, but i can't figure out a way to not go c"
4789400,"Title: Convert string to int and get the number of characters consumed in C++ with stringstream | Body: I am new to C++ (coming from a C# background) and am trying to learn how to convert a string to an int.

I got it working by using a stringstream and outputting it into a double, like so:

const char* inputIndex = ""5+2"";
double number = 0;
stringstream ss(inputIndex);
ss &gt;&gt; number;
// number ="
6106090,"Title: Core Data primitive accessor methods valid for iPhone? | Body: I'm getting mixed signals as to whether primitive accessor methods (of the form setPrimitive*YourAttribute* vs setPrimitiveValue:*value* forKey:@""*YourAttribute*"" in Core Data objects are meant for use with iPhone code or just Mac.  On the one hand, the Apple documentation doesn't seem to mention th"
32167420,"Title: Can we name an event handler in Javascript? | Body: I was messing around with jQuery and event handlers, when I noticed this:



That uses jQuery, and without it:



How does the popup get a bar saying jQuery? Do browsers have integrated jQuery support to detect that? Or is there some way to name event handlers? I want to have my event display some o"
2198000,"Title: How to debug a AVAudioPlayer play failure? | Body: I'm using an AVAudioPlayer to play a mono AIFF file from my app's Documents directory.

On the simulator, [player play] returns YES and I hear the file playing. On the device the play method returns NO and nothing happens. I grabbed the file via the Organizer - it plays back fine on my Mac and seems"
18756650,"Title: Unable to maintain order of producer tasks in java multithreading | Body: I am writing a multithreaded application where there a n producers who tries to add an element to the shared resource. I want to maintain the order in which producer produces the element in the shared resource. 

For example my shared resource is a SynchronizedQueue and P1, P2, P3, P4 are going to p"
34458140,"Title: Stop keyframe animation at top of div? | Body: I'm using this fun scrolling text effect on my 404 page, but I need the (short) text to stop and just remain visible once it reaches the top of the page instead of scrolling all the way up and away.  How do I make that happen with just CSS? I'd like to use as little js as possible.
"
32930120,"Title: Retrieve a value from subprocess after kill() | Body: So a bit of an odd project where I'm attempting to use a subprocess to keep track of the number of keys I press to measure my productivity. 

Currently I start the subprocess using an Amazon Dash button, then kill the process on the second press.

def start_keylogger():
    global process
    proces"
27467690,"Title: Is there a more efficient algorithm for this process? | Body: I have a simple algorithm, which loops the variable self.h between 1 and 359. Here it is:

while True:
    if self.h &lt;= 1:
        self.up = True
    elif self.h &gt;= 359:
        self.up = False

    if self.up:
        self.h += 1
    else:
        self.h -= 1


Sorry if this is a vague questi"
14497050,"Title: Windows 8 C# Serialization of ObservableCollection. Getting error: System.InvalidOperationException | Body: I am trying to Serialize an ObservableCollection. But I am getting following error: Let me know how can I fix this?

Error:


  {System.InvalidOperationException: There was an error reflecting type
  'System.Collections.ObjectModel.ObservableCollection1[eText.DataModel.BooksDownloadedData]'.
  ---&g"
22080640,"Title: Asynchronous SOAP call with Tornado and SUDS | Body: I am working with Tornado and SUDS. I would like to make an asynchronous call using Tornados AsyncHTTPClient. Here is my code 

class RequestHandler(tornado.web.RequestHandler):
@tornado.web.asynchronous
def post(self):
    data = tornado.escape.json_decode(self.request.body)
    uuid = data['id']
 "
9653510,"Title: Can sql statement cause harddrive corruption? | Body: Are there some SQL statements that are able to cause hard drive corruption faster? How large should the database tables be for the undesired effect to take an effect?

Which SQL statements should rather be avoided? I'm using SQLite. Is this worse in comparison to other DMBS?

This question sprang up"
37069470,"Title: check that contenteditable div is empty or not | Body: I have a content-editable div that works as Textarea.

&lt;div id=""divThatYouCanWriteStuffIn"" contenteditable=""true"" class=""ibox-content col-lg-12""&gt;
&lt;/div&gt;


Now I want check whether this div is empty or not, for validations.

What I used is as below.

 if ($('#divThatYouCanWriteStuffIn')[0"
12220630,"Title: How to disable script in HTML code & still show them? | Body: What are the ways which can be used to display [in html] a code segment involving script tag &amp; at the same time preventing browser execution of that script code?
"
2927120,"Title: Profiler for IAR EW for ARM | Body: I am trying to get the profiler plug-in for IAR Embedded Workbench for ARM to work. I have set everything in the documentation but when I fire up C-Spy and start the plug-in I get errors. I tried to different emulators and each gave a different error:

Segger SAM-ICE JTAG Emulator - The following ap"
2282840,"Title: Passing a 256-bit wire to a C function through the Verilog VPI | Body: I have a 256-bit value in Verilog:

reg [255:0] val;


I want to define a system task $foo that calls out to external C using the VPI, so I can call $foo like this:

$foo(val);


Now, in the C definition for the function 'foo', I cannot simply read the argument as an integer (PLI_INT32), because I h"
17456450,"Title: Is there a way I can allow someone to run my Java program without them seeing the code? | Body: So basically I made a terminal-dependent Java program and want to start handing it out, but I can't seem to find a way to do that without giving them my code. When making a .jar file it only works on Windows.

When trying to run on Linux (CentOS) I get 

  Exception in thread ""main"" java.lang.Unsupp"
37334390,"Title: How do I properly json_encode [""number"" => 12, ""color"" => ""1e3673""] in PHP? | Body: I'm writing an API. The API always returns JSON. Internally, the response data is an array that is converted to JSON like so:

&lt;?php
function toJson($responseData) {
  return json_encode($responseData, JSON_PRETTY_PRINT | JSON_NUMERIC_CHECK);
}


This makes sure that numbers are represented as in"
40133080,"Title: Gracefully shutdown JBoss application | Body: I am looking for an approach to gracefully handle shutdown of JBoss (Wildfly AS 8.2). This would mean that all current requests are served and the webapp stops receiving further requests. I found that this is possible via command line in version 9 of the application server -

./jboss-cli.sh --contro"
38765790,"Title: Default Navigation Drawer View to ExpandableListView | Body: In Android Studio 2.1.2, if i create a default navigation activity I get this view:



Which uses the following activity_main.xml file:

&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;android.support.v4.widget.DrawerLayout xmlns:android=""http://schemas.android.com/apk/res/android""
    xmlns:app=""h"
24331640,"Title: c++11 construct an object for a caller | Body: I have some Foo struct that requires knowledge of some other object's state to be initialized, so I make a factory method for it:

struct Foo {
  Foo(int x) : x_(x) {}

  int x_;
};

struct FooFactory {
  Foo MakeFoo() {
    return Foo(++counter);
  }

  int counter = 0;
};


So while callers could "
2604450,Title: How to create a JQuery Clock / Timer | Body: I have a simple quiz application and I want display a nice timer / clock at the top of the page which shows the user how long they've been going for. (If I could somehow show them a timer for Total Quiz Time and also a second one for This Question Time that would be even cooler but I should be able 
22302680,"Title: How to create Android Fragment as list item? | Body: I want to create an Android App with Fragment as a list item. Please someone help me if you know. Thanks in advance...
"
15451680,"Title: Finding out Task and Action in CLI Phalcon script | Body: I'm trying to create a debug utility that prints out the time a script took, the actual task name it used and actual action it ran

&lt;?php
$di = new Phalcon\DI\FactoryDefault\CLI();

$console = new \Phalcon\CLI\Console();
$console-&gt;setDI($di);
$console-&gt;handle($argv);

// something like this"
35029550,"Title: Find thickness of the circle detected from contour? | Body: I am trying to detect the thickness of the circle which I have received from the code below, but I am unable to do so.

My basic idea is to move through the circle and if at any point the thickness is less than the other side, it means it's a defected circle.

I found this on google but I don't know"
13472460,"Title: Create an output matrix from a table of pairs | Body: I have a table of roles versus permissions as such:

role | permission    
r1   | p1
r2   | p1
r2   | p2
r3   | p1
r3   | p2
r3   | p3


What I want is an output table where the columns are (role and then each permissions). Where the permission/role pair exists in the table I want a 1, where it does"
9984290,"Title: Telerik WinForm Controls not showing Design-Time | Body: I am having trouble dragging controls from Tool Box into Design-View for Windows Form using Telerik References. Instead of controls showing up in the Design-View, it shows up in the component box on the bottom. 

I tried adding the application extensions in the assembly using gacutil.exe.
I also tri"
